[DEBUG] 2025-03-09 23:32:21.542 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2025-03-09 23:32:21.551 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2025-03-09 23:32:21.588 [main] Version - HHH000412: Hibernate ORM core version 6.4.3.Final
[DEBUG] 2025-03-09 23:32:21.590 [main] Environment - HHH000206: 'hibernate.properties' not found
[DEBUG] 2025-03-09 23:32:21.645 [main] LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
[DEBUG] 2025-03-09 23:32:21.652 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2025-03-09 23:32:21.889 [main] factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
[DEBUG] 2025-03-09 23:32:21.894 [main] factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2025-03-09 23:32:22.360 [main] DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@51d387d3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2370ac7a)
[DEBUG] 2025-03-09 23:32:22.361 [main] JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
[DEBUG] 2025-03-09 23:32:22.361 [main] JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
[DEBUG] 2025-03-09 23:32:22.362 [main] JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
[DEBUG] 2025-03-09 23:32:22.364 [main] JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
[DEBUG] 2025-03-09 23:32:22.364 [main] JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
[DEBUG] 2025-03-09 23:32:22.368 [main] BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@3b920bdc
[DEBUG] 2025-03-09 23:32:22.368 [main] BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@1aac188d`
[DEBUG] 2025-03-09 23:32:22.377 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,2)
[DEBUG] 2025-03-09 23:32:22.377 [main] BasicTypeRegistry - Adding type registration Duration -> basicType@1(java.time.Duration,2)
[DEBUG] 2025-03-09 23:32:22.377 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,2)
[DEBUG] 2025-03-09 23:32:22.382 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
[DEBUG] 2025-03-09 23:32:22.382 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
[DEBUG] 2025-03-09 23:32:22.382 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
[DEBUG] 2025-03-09 23:32:22.382 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
[DEBUG] 2025-03-09 23:32:22.382 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
[DEBUG] 2025-03-09 23:32:22.382 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
[DEBUG] 2025-03-09 23:32:22.383 [main] BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
[DEBUG] 2025-03-09 23:32:22.383 [main] BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
[DEBUG] 2025-03-09 23:32:22.383 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
[DEBUG] 2025-03-09 23:32:22.385 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2b960a7] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@31dfc6f5]
[DEBUG] 2025-03-09 23:32:22.432 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2025-03-09 23:32:22.462 [main] EntityBinder - Binding entity from annotated class: matc.entity.User
[DEBUG] 2025-03-09 23:32:22.473 [main] EntityBinder - Import with entity name User
[DEBUG] 2025-03-09 23:32:22.483 [main] EntityBinder - Bind entity matc.entity.User on table users
[DEBUG] 2025-03-09 23:32:22.504 [main] AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
[DEBUG] 2025-03-09 23:32:22.531 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.532 [main] ClassLoaderAccessImpl - Not known whether passed class name [matc.entity.User] is safe
[DEBUG] 2025-03-09 23:32:22.532 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : matc.entity.User
[DEBUG] 2025-03-09 23:32:22.535 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2025-03-09 23:32:22.539 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.User:id]
[DEBUG] 2025-03-09 23:32:22.544 [main] BasicValueBinder - building BasicValue for id
[DEBUG] 2025-03-09 23:32:22.548 [main] BasicValue - Skipping column re-registration: users.id
[DEBUG] 2025-03-09 23:32:22.549 [main] PropertyBinder - Building property id
[DEBUG] 2025-03-09 23:32:22.553 [main] BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2025-03-09 23:32:22.559 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn()
[DEBUG] 2025-03-09 23:32:22.559 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.572 [main] AnnotatedColumn - Binding column: IndexColumn(column='climbs_ORDER')
[DEBUG] 2025-03-09 23:32:22.577 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.578 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='climbs_KEY')
[DEBUG] 2025-03-09 23:32:22.579 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='climbs_KEY')
[DEBUG] 2025-03-09 23:32:22.580 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn()
[DEBUG] 2025-03-09 23:32:22.580 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn()
[DEBUG] 2025-03-09 23:32:22.583 [main] CollectionBinder - Collection role: matc.entity.User.climbs
[DEBUG] 2025-03-09 23:32:22.586 [main] PropertyBinder - Building property climbs
[DEBUG] 2025-03-09 23:32:22.587 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='cognito_sub')
[DEBUG] 2025-03-09 23:32:22.587 [main] PropertyBinder - MetadataSourceProcessor property cognitoSub with lazy=false
[DEBUG] 2025-03-09 23:32:22.587 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.User:cognitoSub]
[DEBUG] 2025-03-09 23:32:22.587 [main] BasicValueBinder - building BasicValue for cognitoSub
[DEBUG] 2025-03-09 23:32:22.587 [main] BasicValue - Skipping column re-registration: users.cognito_sub
[DEBUG] 2025-03-09 23:32:22.587 [main] PropertyBinder - Building property cognitoSub
[DEBUG] 2025-03-09 23:32:22.588 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='created_at')
[DEBUG] 2025-03-09 23:32:22.588 [main] PropertyBinder - MetadataSourceProcessor property createdAt with lazy=false
[DEBUG] 2025-03-09 23:32:22.588 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.User:createdAt]
[DEBUG] 2025-03-09 23:32:22.588 [main] BasicValueBinder - building BasicValue for createdAt
[DEBUG] 2025-03-09 23:32:22.588 [main] BasicValue - Skipping column re-registration: users.created_at
[DEBUG] 2025-03-09 23:32:22.588 [main] PropertyBinder - Building property createdAt
[DEBUG] 2025-03-09 23:32:22.588 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='email')
[DEBUG] 2025-03-09 23:32:22.588 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2025-03-09 23:32:22.588 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.User:email]
[DEBUG] 2025-03-09 23:32:22.589 [main] BasicValueBinder - building BasicValue for email
[DEBUG] 2025-03-09 23:32:22.589 [main] BasicValue - Skipping column re-registration: users.email
[DEBUG] 2025-03-09 23:32:22.589 [main] PropertyBinder - Building property email
[DEBUG] 2025-03-09 23:32:22.589 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='username')
[DEBUG] 2025-03-09 23:32:22.589 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2025-03-09 23:32:22.589 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.User:username]
[DEBUG] 2025-03-09 23:32:22.589 [main] BasicValueBinder - building BasicValue for username
[DEBUG] 2025-03-09 23:32:22.589 [main] BasicValue - Skipping column re-registration: users.username
[DEBUG] 2025-03-09 23:32:22.589 [main] PropertyBinder - Building property username
[DEBUG] 2025-03-09 23:32:22.590 [main] ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: matc.entity
[DEBUG] 2025-03-09 23:32:22.597 [main] EntityBinder - Binding entity from annotated class: matc.entity.Gym
[DEBUG] 2025-03-09 23:32:22.598 [main] EntityBinder - Import with entity name Gym
[DEBUG] 2025-03-09 23:32:22.598 [main] EntityBinder - Bind entity matc.entity.Gym on table gym
[DEBUG] 2025-03-09 23:32:22.598 [main] AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
[DEBUG] 2025-03-09 23:32:22.599 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.599 [main] ClassLoaderAccessImpl - Not known whether passed class name [matc.entity.Gym] is safe
[DEBUG] 2025-03-09 23:32:22.599 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : matc.entity.Gym
[DEBUG] 2025-03-09 23:32:22.599 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2025-03-09 23:32:22.600 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Gym:id]
[DEBUG] 2025-03-09 23:32:22.600 [main] BasicValueBinder - building BasicValue for id
[DEBUG] 2025-03-09 23:32:22.600 [main] BasicValue - Skipping column re-registration: gym.id
[DEBUG] 2025-03-09 23:32:22.600 [main] PropertyBinder - Building property id
[DEBUG] 2025-03-09 23:32:22.600 [main] BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2025-03-09 23:32:22.600 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn()
[DEBUG] 2025-03-09 23:32:22.600 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.600 [main] AnnotatedColumn - Binding column: IndexColumn(column='climbs_ORDER')
[DEBUG] 2025-03-09 23:32:22.601 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.601 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='climbs_KEY')
[DEBUG] 2025-03-09 23:32:22.601 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='climbs_KEY')
[DEBUG] 2025-03-09 23:32:22.601 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn()
[DEBUG] 2025-03-09 23:32:22.601 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn()
[DEBUG] 2025-03-09 23:32:22.601 [main] CollectionBinder - Collection role: matc.entity.Gym.climbs
[DEBUG] 2025-03-09 23:32:22.601 [main] PropertyBinder - Building property climbs
[DEBUG] 2025-03-09 23:32:22.602 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='created_at')
[DEBUG] 2025-03-09 23:32:22.602 [main] PropertyBinder - MetadataSourceProcessor property createdAt with lazy=false
[DEBUG] 2025-03-09 23:32:22.602 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Gym:createdAt]
[DEBUG] 2025-03-09 23:32:22.602 [main] BasicValueBinder - building BasicValue for createdAt
[DEBUG] 2025-03-09 23:32:22.602 [main] BasicValue - Skipping column re-registration: gym.created_at
[DEBUG] 2025-03-09 23:32:22.602 [main] PropertyBinder - Building property createdAt
[DEBUG] 2025-03-09 23:32:22.602 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='location')
[DEBUG] 2025-03-09 23:32:22.602 [main] PropertyBinder - MetadataSourceProcessor property location with lazy=false
[DEBUG] 2025-03-09 23:32:22.602 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Gym:location]
[DEBUG] 2025-03-09 23:32:22.602 [main] BasicValueBinder - building BasicValue for location
[DEBUG] 2025-03-09 23:32:22.602 [main] BasicValue - Skipping column re-registration: gym.location
[DEBUG] 2025-03-09 23:32:22.602 [main] PropertyBinder - Building property location
[DEBUG] 2025-03-09 23:32:22.603 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='name')
[DEBUG] 2025-03-09 23:32:22.603 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2025-03-09 23:32:22.603 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Gym:name]
[DEBUG] 2025-03-09 23:32:22.603 [main] BasicValueBinder - building BasicValue for name
[DEBUG] 2025-03-09 23:32:22.603 [main] BasicValue - Skipping column re-registration: gym.name
[DEBUG] 2025-03-09 23:32:22.603 [main] PropertyBinder - Building property name
[DEBUG] 2025-03-09 23:32:22.604 [main] ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: matc.entity
[DEBUG] 2025-03-09 23:32:22.604 [main] EntityBinder - Binding entity from annotated class: matc.entity.Climb
[DEBUG] 2025-03-09 23:32:22.605 [main] EntityBinder - Import with entity name Climb
[DEBUG] 2025-03-09 23:32:22.605 [main] EntityBinder - Bind entity matc.entity.Climb on table climb
[DEBUG] 2025-03-09 23:32:22.605 [main] AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
[DEBUG] 2025-03-09 23:32:22.610 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.610 [main] ClassLoaderAccessImpl - Not known whether passed class name [matc.entity.Climb] is safe
[DEBUG] 2025-03-09 23:32:22.610 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : matc.entity.Climb
[DEBUG] 2025-03-09 23:32:22.610 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2025-03-09 23:32:22.610 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:id]
[DEBUG] 2025-03-09 23:32:22.610 [main] BasicValueBinder - building BasicValue for id
[DEBUG] 2025-03-09 23:32:22.610 [main] BasicValue - Skipping column re-registration: climb.id
[DEBUG] 2025-03-09 23:32:22.610 [main] PropertyBinder - Building property id
[DEBUG] 2025-03-09 23:32:22.611 [main] BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2025-03-09 23:32:22.611 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='attempts')
[DEBUG] 2025-03-09 23:32:22.611 [main] PropertyBinder - MetadataSourceProcessor property attempts with lazy=false
[DEBUG] 2025-03-09 23:32:22.611 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:attempts]
[DEBUG] 2025-03-09 23:32:22.611 [main] BasicValueBinder - building BasicValue for attempts
[DEBUG] 2025-03-09 23:32:22.611 [main] BasicValue - Skipping column re-registration: climb.attempts
[DEBUG] 2025-03-09 23:32:22.611 [main] PropertyBinder - Building property attempts
[DEBUG] 2025-03-09 23:32:22.611 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='climb_type')
[DEBUG] 2025-03-09 23:32:22.611 [main] PropertyBinder - MetadataSourceProcessor property climbType with lazy=false
[DEBUG] 2025-03-09 23:32:22.611 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:climbType]
[DEBUG] 2025-03-09 23:32:22.612 [main] BasicValueBinder - building BasicValue for climbType
[DEBUG] 2025-03-09 23:32:22.612 [main] BasicValue - Skipping column re-registration: climb.climb_type
[DEBUG] 2025-03-09 23:32:22.612 [main] PropertyBinder - Building property climbType
[DEBUG] 2025-03-09 23:32:22.612 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='date')
[DEBUG] 2025-03-09 23:32:22.612 [main] PropertyBinder - MetadataSourceProcessor property date with lazy=false
[DEBUG] 2025-03-09 23:32:22.612 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:date]
[DEBUG] 2025-03-09 23:32:22.612 [main] BasicValueBinder - building BasicValue for date
[DEBUG] 2025-03-09 23:32:22.612 [main] BasicValue - Skipping column re-registration: climb.date
[DEBUG] 2025-03-09 23:32:22.612 [main] PropertyBinder - Building property date
[DEBUG] 2025-03-09 23:32:22.612 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='grade')
[DEBUG] 2025-03-09 23:32:22.613 [main] PropertyBinder - MetadataSourceProcessor property grade with lazy=false
[DEBUG] 2025-03-09 23:32:22.613 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:grade]
[DEBUG] 2025-03-09 23:32:22.613 [main] BasicValueBinder - building BasicValue for grade
[DEBUG] 2025-03-09 23:32:22.613 [main] BasicValue - Skipping column re-registration: climb.grade
[DEBUG] 2025-03-09 23:32:22.613 [main] PropertyBinder - Building property grade
[DEBUG] 2025-03-09 23:32:22.613 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='gym_id')
[DEBUG] 2025-03-09 23:32:22.613 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.617 [main] PropertyBinder - Building property gym
[DEBUG] 2025-03-09 23:32:22.618 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='notes')
[DEBUG] 2025-03-09 23:32:22.618 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2025-03-09 23:32:22.618 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:notes]
[DEBUG] 2025-03-09 23:32:22.618 [main] BasicValueBinder - building BasicValue for notes
[DEBUG] 2025-03-09 23:32:22.618 [main] BasicValue - Skipping column re-registration: climb.notes
[DEBUG] 2025-03-09 23:32:22.618 [main] PropertyBinder - Building property notes
[DEBUG] 2025-03-09 23:32:22.618 [main] AnnotatedColumn - Binding column: AnnotatedColumn(column='success')
[DEBUG] 2025-03-09 23:32:22.618 [main] PropertyBinder - MetadataSourceProcessor property success with lazy=false
[DEBUG] 2025-03-09 23:32:22.618 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [matc.entity.Climb:success]
[DEBUG] 2025-03-09 23:32:22.618 [main] BasicValueBinder - building BasicValue for success
[DEBUG] 2025-03-09 23:32:22.618 [main] BasicValue - Skipping column re-registration: climb.success
[DEBUG] 2025-03-09 23:32:22.618 [main] PropertyBinder - Building property success
[DEBUG] 2025-03-09 23:32:22.619 [main] AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='user_id')
[DEBUG] 2025-03-09 23:32:22.619 [main] AnnotatedColumn - Binding column: AnnotatedColumn()
[DEBUG] 2025-03-09 23:32:22.619 [main] PropertyBinder - Building property user
[DEBUG] 2025-03-09 23:32:22.620 [main] ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: matc.entity
[DEBUG] 2025-03-09 23:32:22.622 [main] BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id
[DEBUG] 2025-03-09 23:32:22.622 [main] BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for cognitoSub
[DEBUG] 2025-03-09 23:32:22.623 [main] BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for createdAt
[DEBUG] 2025-03-09 23:32:22.623 [main] BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for email
[DEBUG] 2025-03-09 23:32:22.624 [main] BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for username
[DEBUG] 2025-03-09 23:32:22.624 [main] BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id
